TABLE_NAME;COLUMN_NAME;DATA_TYPE;CHARACTER_MAXIMUM_LENGTH;NUMERIC_PRECISION;NUMERIC_SCALE;IS_NULLABLE;COLUMN_DEFAULT;ORDINAL_POSITION
D_OLA_Hang;LUONG5;numeric;;23;5;YES;;230
D_OLA_Hang;MA_DVT5;nvarchar;3;;;YES;;231
D_OLA_Hang;TRLUONG5;numeric;;23;5;YES;;232
D_OLA_Hang;MA_DVT_TRLUONG5;nvarchar;3;;;YES;;233
D_OLA_Hang;THE_TICH5;numeric;;23;5;YES;;234
D_OLA_Hang;MA_DVT_THE_TICH5;nvarchar;3;;;YES;;235
D_OLA_Hang;DON_GIA5;numeric;;23;3;YES;;236
D_OLA_Hang;MA_NT5;nvarchar;3;;;YES;;237
D_OLA_Hang;MA_HANGHOA15;nvarchar;50;;;YES;;238
D_OLA_Hang;MA_HANGHOA25;nvarchar;50;;;YES;;239
D_OLA_Hang;MA_HANGHOA35;nvarchar;50;;;YES;;240
D_OLA_Hang;MA_HANGHOA45;nvarchar;50;;;YES;;241
D_OLA_Hang;MA_HANGHOA55;nvarchar;50;;;YES;;242
D_OLA_Hang;SO_GP5;nvarchar;50;;;YES;;243
D_OLA_Hang;NGAY_GP5;datetime;;;;YES;;244
D_OLA_Hang;NGAY_GP_HH5;datetime;;;;YES;;245
D_OLA_Hang;GHI_CHU_HH5;nvarchar;800;;;YES;;246
D_OLA_V5;D_OLA_V5ID;numeric;;18;0;NO;;1
D_OLA_V5;SOTN;numeric;;18;0;YES;;2
D_OLA_V5;NGAYTN;datetime;;;;YES;;3
D_OLA_V5;SOTK;numeric;;18;0;YES;;4
D_OLA_V5;NGAY_KB;datetime;;;;YES;;5
D_OLA_V5;MA_HQ;nvarchar;50;;;YES;;6
D_OLA_V5;TEN_HQ;nvarchar;100;;;YES;;7
D_OLA_V5;SOTK_XNK;numeric;;18;0;YES;;8
D_OLA_V5;_XorN;char;1;;;YES;;9
D_OLA_V5;NGAY_DK;datetime;;;;YES;;10
D_OLA_V5;NGAY_TQ;datetime;;;;YES;;11
D_OLA_V5;MA_HQ_TK;nvarchar;50;;;YES;;12
D_OLA_V5;TEN_HQ_TK;nvarchar;100;;;YES;;13
D_OLA_V5;MA_HQ_GS;nvarchar;50;;;YES;;14
D_OLA_V5;MA_DV;nvarchar;50;;;YES;;15
D_OLA_V5;TEN_DV;nvarchar;300;;;YES;;16
D_OLA_V5;DIA_CHI;nvarchar;300;;;YES;;17
D_OLA_V5;SO_HOPDONG;nvarchar;50;;;YES;;18
D_OLA_V5;NGAY_HOPDONG;datetime;;;;YES;;19
D_OLA_V5;NGAY_HOPDONG_HH;datetime;;;;YES;;20
D_OLA_V5;MA_PTVC;nvarchar;50;;;YES;;21
D_OLA_V5;TEN_PTVC;nvarchar;50;;;YES;;22
D_OLA_V5;MA_MUCDICH_VC;nvarchar;50;;;YES;;23
D_OLA_V5;TEN_MUCDICH_VC;nvarchar;250;;;YES;;24
D_OLA_V5;MA_LH_VC;nvarchar;50;;;YES;;25
D_OLA_V5;TEN_LH_VC;nvarchar;250;;;YES;;26
D_OLA_V5;NGAY_BD_VC_DUKIEN;datetime;;;;YES;;27
D_OLA_V5;GIO_BD_VC_DUKIEN;nvarchar;50;;;YES;;28
D_OLA_V5;NGAY_HH_VC_DUKIEN;datetime;;;;YES;;29
D_OLA_V5;GIO_HH_VC_DUKIEN;nvarchar;50;;;YES;;30
D_OLA_V5;MA_DD_XEPHANG;nvarchar;50;;;YES;;31
D_OLA_V5;TEN_DD_XEPHANG;nvarchar;50;;;YES;;32
D_OLA_V5;MA_VTRI_XEPHANG;nvarchar;50;;;YES;;33
D_OLA_V5;MA_CK;nvarchar;50;;;YES;;34
D_OLA_V5;TEN_CK;nvarchar;200;;;YES;;35
D_OLA_V5;IS_CK_HT;char;1;;;YES;;36
D_OLA_V5;MA_DD_DOHANG;nvarchar;50;;;YES;;37
D_OLA_V5;TEN_DD_DOHANG;nvarchar;50;;;YES;;38
D_OLA_V5;MA_VTRI_DOHANG;nvarchar;50;;;YES;;39
D_OLA_V5;MA_CANGNN;nvarchar;50;;;YES;;40
D_OLA_V5;CANGNN;nvarchar;200;;;YES;;41
D_OLA_V5;IS_CANG_HT;char;1;;;YES;;42
D_OLA_V5;TUYEN_DUONG;nvarchar;100;;;YES;;43
D_OLA_V5;BAOLANH_LOAI;nvarchar;50;;;YES;;44
D_OLA_V5;BAOLANH_MA_NH;nvarchar;50;;;YES;;45
D_OLA_V5;BAOLANH_NAM;int;;10;0;YES;;46
D_OLA_V5;BAOLANH_KY_HIEU;nvarchar;50;;;YES;;47
D_OLA_V5;BAOLANH_SO_CT;nvarchar;50;;;YES;;48
D_OLA_V5;BAOLANH_TIEN;numeric;;23;5;YES;;49
D_OLA_V5;SO_LUONG_COTTK;int;;10;0;YES;;50
D_OLA_V5;SO_CONTAINER;int;;10;0;YES;;51
D_OLA_V5;GHI_CHU;nvarchar;2000;;;YES;;52
D_OLA_V5;LOAI_EDIT;char;1;;;YES;;53
D_OLA_V5;TEN_TIEU_DE;nvarchar;200;;;YES;;54
D_OLA_V5;TIEU_CHUAN_KTRA;nvarchar;50;;;YES;;55
D_OLA_V5;IS_XACNHAN_KB;char;1;;;YES;;56
D_OLA_V5;MA_NGUOI_KHAI;nvarchar;50;;;YES;;57
D_OLA_V5;TEN_NGUOI_KHAI;nvarchar;300;;;YES;;58
D_OLA_V5;DIA_CHI_NGUOI_KHAI;nvarchar;300;;;YES;;59
D_OLA_V5;TrangThai;nvarchar;50;;;YES;;60
D_OLA_V5;Tempt;numeric;;18;0;YES;;61
D_OLA_V5;MessageID;nvarchar;50;;;YES;;62
D_OLA_V5;IsSign;int;;10;0;YES;;63
D_OLA_V5;SignData;nvarchar;4000;;;YES;;64
D_OLA_V5;KDT_REFERENCES;nvarchar;100;;;YES;;65
D_OLA_V5;KDT_WAITING;nvarchar;50;;;YES;;66
D_OLA_V5;KDT_LASTINFO;nvarchar;500;;;YES;;67
D_OLA_V5;IS_TRINH_KY;int;;10;0;YES;;68
D_OLA_V5;GUID;nvarchar;50;;;YES;;69
D_OLA_V5;PhienBan_TK;nvarchar;50;;;YES;;70
D_OLA_V5;PreToKhaiID;numeric;;18;0;YES;;71
D_OLA_V5;NextToKhaiID;numeric;;18;0;YES;;72
D_OLA_V5;TTKB;nvarchar;50;;;YES;;73
D_OLA_V5;_DTOKHAIMDID;numeric;;18;0;YES;;74
D_OLA_V5;D_OLA_ID;numeric;;18;0;YES;;75
D_OLA_V5;MA_MUC_DICH_VC;nvarchar;8;;;YES;;76
D_OLA_V5;TEL_HQ_DI;nvarchar;50;;;YES;;77
D_OLA_V5;FAX_HQ_DI;nvarchar;50;;;YES;;78
D_OLA_V5;TEN_DD_DV;nvarchar;255;;;YES;;79
D_OLA_V5;THOI_GIAN_VC;nvarchar;50;;;YES;;80
D_OLA_V5;KM_VC;numeric;;18;0;YES;;81
D_OLA_V5_HANG;D_OLA_V5_HANGID;numeric;;18;0;NO;;1
D_OLA_V5_HANG;D_OLA_V5ID;numeric;;18;0;NO;;2
D_OLA_V5_HANG;SO_CONTAINER;nvarchar;50;;;YES;;3
D_OLA_V5_HANG;SO_SEAL;nvarchar;50;;;YES;;4
D_OLA_V5_HANG;SO_SEAL2;nvarchar;50;;;YES;;5
D_OLA_V5_HANG;SO_SEAL3;nvarchar;50;;;YES;;6
D_OLA_V5_HANG;SO_SEAL4;nvarchar;50;;;YES;;7
D_OLA_V5_HANG;SO_SEAL5;nvarchar;50;;;YES;;8
D_OLA_V5_HANG;SO_SEAL6;nvarchar;50;;;YES;;9
D_OLA_V5_HANG;SO_VAN_DON;nvarchar;50;;;YES;;10
D_OLA_V5_HANG;SO_SEAL_HQ;nvarchar;100;;;YES;;11
D_OLA_V5_HANG;LOAI_CONT;nvarchar;50;;;YES;;12
D_RMR;D_RMR_ID;numeric;;18;0;NO;;1
D_RMR;PHAN_LOAI_XU_LY;smallint;;5;0;YES;;2
D_RMR;I_OR_E;char;1;;;YES;;3
D_RMR;SO_HIEU_TAU;nvarchar;50;;;YES;;4
D_RMR;MA_NHA_VC;nvarchar;50;;;YES;;5
D_RMR;MA_GA_DEN;nvarchar;50;;;YES;;6
D_RMR;TEN_GA_DEN;nvarchar;35;;;YES;;7
D_RMR;MA_GA_XUAT_PHAT;nvarchar;6;;;YES;;8
D_RMR;TEN_GA_XUAT_PHAT;nvarchar;35;;;YES;;9
D_RMR;NGAY_DU_KIEN;datetime;;;;YES;;10
D_RMR;SO_VAN_DON;nvarchar;35;;;YES;;11
D_RMR;MA_DIA_DIEM_DICH;nvarchar;6;;;YES;;12
D_RMR;TEN_DIA_DIEM_DICH;nvarchar;35;;;YES;;13
D_RMR;MA_DIA_DIEM_GH;nvarchar;6;;;YES;;14
D_RMR;TEN_DIA_DIEM_GH;nvarchar;35;;;YES;;15
D_RMR;GA_DI_QUA1;nvarchar;35;;;YES;;16
D_RMR;GA_DI_QUA2;nvarchar;35;;;YES;;17
D_RMR;GA_DI_QUA3;nvarchar;35;;;YES;;18
D_RMR;GA_DI_QUA4;nvarchar;35;;;YES;;19
D_RMR;MA_NGUOI_GUI_HANG;nvarchar;13;;;YES;;20
D_RMR;TEN_NGUOI_GUI_HANG;nvarchar;70;;;YES;;21
D_RMR;MA_BUU_CHINH_DC_GUI;nvarchar;9;;;YES;;22
D_RMR;DC_NGUOI_GUI_HANG1;nvarchar;35;;;YES;;23
D_RMR;DC_NGUOI_GUI_HANG2;nvarchar;70;;;YES;;24
D_RMR;DC_NGUOI_GUI_HANG3;nvarchar;35;;;YES;;25
D_RMR;DC_NGUOI_GUI_HANG4;nvarchar;35;;;YES;;26
D_RMR;DC_NGUOI_GUI_HANG5;nvarchar;2;;;YES;;27
D_RMR;DT_NGUOI_GUI_HANG;nvarchar;14;;;YES;;28
D_RMR;MA_NGUOI_NHAN_HANG;nvarchar;13;;;YES;;29
D_RMR;TEN_NGUOI_NHAN_HANG;nvarchar;70;;;YES;;30
D_RMR;MA_BUU_CHINH_DC_NHAN;nvarchar;9;;;YES;;31
D_RMR;DC_NGUOI_NHAN_HANG1;nvarchar;35;;;YES;;32
D_RMR;DC_NGUOI_NHAN_HANG2;nvarchar;105;;;YES;;33
D_RMR;DC_NGUOI_NHAN_HANG3;nvarchar;35;;;YES;;34
D_RMR;DC_NGUOI_NHAN_HANG4;nvarchar;35;;;YES;;35
D_RMR;DC_NGUOI_NHAN_HANG5;nvarchar;2;;;YES;;36
D_RMR;DT_NGUOI_NHAN_HANG;nvarchar;14;;;YES;;37
D_RMR;MA_BEN_NHAN_HANG_DEN1;nvarchar;13;;;YES;;38
D_RMR;MA_BEN_NHAN_HANG_DEN2;nvarchar;13;;;YES;;39
D_RMR;TEN_BEN_NHAN_HANG_DEN1;nvarchar;70;;;YES;;40
D_RMR;TEN_BEN_NHAN_HANG_DEN2;nvarchar;70;;;YES;;41
D_RMR;MA_BUU_CHINH_HANG_DEN1;nvarchar;9;;;YES;;42
D_RMR;MA_BUU_CHINH_HANG_DEN2;nvarchar;9;;;YES;;43
D_RMR;DC_NGUOI_NHAN_HANG_DEN11;nvarchar;35;;;YES;;44
D_RMR;DC_NGUOI_NHAN_HANG_DEN12;nvarchar;35;;;YES;;45
D_RMR;DC_NGUOI_NHAN_HANG_DEN21;nvarchar;105;;;YES;;46
D_RMR;DC_NGUOI_NHAN_HANG_DEN22;nvarchar;105;;;YES;;47
D_RMR;DC_NGUOI_NHAN_HANG_DEN31;nvarchar;35;;;YES;;48
D_RMR;DC_NGUOI_NHAN_HANG_DEN32;nvarchar;35;;;YES;;49
D_RMR;DC_NGUOI_NHAN_HANG_DEN41;nvarchar;35;;;YES;;50
D_RMR;DC_NGUOI_NHAN_HANG_DEN42;nvarchar;35;;;YES;;51
D_RMR;DC_NGUOI_NHAN_HANG_DEN51;nvarchar;2;;;YES;;52
D_RMR;DC_NGUOI_NHAN_HANG_DEN52;nvarchar;2;;;YES;;53
D_RMR;DT_BEN_NHAN_HANG_DEN1;nvarchar;14;;;YES;;54
D_RMR;DT_BEN_NHAN_HANG_DEN2;nvarchar;14;;;YES;;55
D_RMR;CUOC_VAN_CHUYEN;numeric;;18;0;YES;;56
D_RMR;MA_PL_TIEN_CUOC_VC;nvarchar;3;;;YES;;57
D_RMR;PHAN_LOAI_CHUYEN_TAI;nvarchar;3;;;YES;;58
D_RMR;LY_DO_CHUYEN_TAI;nvarchar;3;;;YES;;59
D_RMR;THOI_GIAN_CHUYEN_TAI;numeric;;18;0;YES;;60
D_RMR;MA_VAN_BAN_PHAP_QUY1;nvarchar;2;;;YES;;61
D_RMR;MA_VAN_BAN_PHAP_QUY2;nvarchar;2;;;YES;;62
D_RMR;MA_VAN_BAN_PHAP_QUY3;nvarchar;2;;;YES;;63
D_RMR;MA_VAN_BAN_PHAP_QUY4;nvarchar;2;;;YES;;64
D_RMR;MA_VAN_BAN_PHAP_QUY5;nvarchar;2;;;YES;;65
D_RMR;MA_GA_CAN_HANG;nvarchar;6;;;YES;;66
D_RMR;TEN_GA_CAN_HANG;nvarchar;35;;;YES;;67
D_RMR;TRI_GIA_HANG_HOA;numeric;;18;0;YES;;68
D_RMR;MA_NT;nvarchar;3;;;YES;;69
D_RMR;DANH_SACH_CHUNG_TU_KEM;nvarchar;250;;;YES;;70
D_RMR;GHI_CHU_NGUOI_GUI;nvarchar;140;;;YES;;71
D_RMR;GHI_CHU_DUONG_SAT;nvarchar;140;;;YES;;72
D_RMR;GUID1;nvarchar;50;;;YES;;73
D_RMR;TrangThai;varchar;1;;;YES;;74
D_RMR;KDT_LASTINFO;nvarchar;250;;;YES;;75
D_RMR;MessageID;nvarchar;50;;;YES;;76
D_RMR;SoTN;nvarchar;50;;;YES;;77
D_RMR;NGAYTN;datetime;;;;YES;;78
D_RMR;CO_NOP_NHAP_CANH;smallint;;5;0;YES;;79
D_RMR;CO_NOP_KIEM_DICH;smallint;;5;0;YES;;80
D_RMR;CO_NOP_CVU_DSAT;smallint;;5;0;YES;;81
D_RMR;GHI_CHU;nvarchar;140;;;YES;;82
D_RMR;ISTEST;int;;10;0;YES;;83
D_RMR;TEST_SOKB;nvarchar;50;;;YES;;84
D_RMR;TEST_KICHBAN;nvarchar;256;;;YES;;85
D_RMR;TEST_GHICHU;nvarchar;512;;;YES;;86
D_RMR;MA_DV;nvarchar;50;;;YES;;87
D_RMR_HANG;D_RMR_HANG;numeric;;18;0;NO;;1
D_RMR_HANG;D_RMR_ID;numeric;;18;0;YES;;2
D_RMR_HANG;TEN_HANG;nvarchar;70;;;YES;;3
D_RMR_HANG;MA_HS;nvarchar;4;;;YES;;4
D_RMR_HANG;TEN_BAO_BI;nvarchar;25;;;YES;;5
D_RMR_HANG;KY_HIEU;nvarchar;140;;;YES;;6
D_RMR_HANG;SO_LUONG_KIEN;numeric;;18;0;YES;;7
D_RMR_HANG;MA_SO_KIEN;nvarchar;3;;;YES;;8
D_RMR_HANG;TRLUONG_GROSS;numeric;;18;0;YES;;9
D_RMR_HANG;MA_DVT_TRLUONG_GROSS;nvarchar;3;;;YES;;10
D_RMR_HANG;TRLUONG_GROSS_R;numeric;;18;0;YES;;11
D_RMR_HANG;MA_DVT_TRLUONG_GROSS_R;nvarchar;3;;;YES;;12
D_RMR_HANG;TRLUONG_NET;numeric;;18;0;YES;;13
D_RMR_HANG;MA_DVT_TRLUONG_NET;nvarchar;3;;;YES;;14
D_RMR_HANG;THE_TICH;numeric;;18;0;YES;;15
D_RMR_HANG;MA_DVT_THE_TICH;nvarchar;3;;;YES;;16
D_RMR_HANG;MA_NUOC;nvarchar;2;;;YES;;17
D_RMR_HANG;KY_HIEU_DAC_BIET;nvarchar;3;;;YES;;18
D_RMR_HANG;STTHANG;int;;10;0;YES;;19
D_RMR_HANG;GUID1;nvarchar;50;;;YES;;20
D_RMR_HANG_CONT;D_RMR_HANG_CONT_ID;numeric;;18;0;NO;;1
D_RMR_HANG_CONT;D_RMR_ID;numeric;;18;0;YES;;2
D_RMR_HANG_CONT;SO_HIEU_TOA_TAU;nvarchar;17;;;YES;;3
D_RMR_HANG_CONT;SO_HIEU_CONT;nvarchar;12;;;YES;;4
D_RMR_HANG_CONT;TEN_CH;nvarchar;35;;;YES;;5
D_RMR_HANG_CONT;LOAI_CONT;char;1;;;YES;;6
D_RMR_HANG_CONT;KICH_CO_CONT;numeric;;18;0;YES;;7
D_RMR_HANG_CONT;MO_TA_CONT;nvarchar;35;;;YES;;8
D_RMR_HANG_CONT;SEAL_NO_HQ1;nvarchar;15;;;YES;;9
D_RMR_HANG_CONT;SEAL_NO_HQ2;nvarchar;15;;;YES;;10
D_RMR_HANG_CONT;SEAL_NO_HQ3;nvarchar;15;;;YES;;11
D_RMR_HANG_CONT;SEAL_NO_HQ4;nvarchar;15;;;YES;;12
D_RMR_HANG_CONT;SEAL_NO_HQ5;nvarchar;15;;;YES;;13
D_RMR_HANG_CONT;SEAL_NO_VT1;nvarchar;15;;;YES;;14
D_RMR_HANG_CONT;SEAL_NO_VT2;nvarchar;15;;;YES;;15
D_RMR_HANG_CONT;SEAL_NO_VT3;nvarchar;15;;;YES;;16
D_RMR_HANG_CONT;SEAL_NO_VT4;nvarchar;15;;;YES;;17
D_RMR_HANG_CONT;SEAL_NO_VT5;nvarchar;15;;;YES;;18
D_RMR_HANG_CONT;TINH_TRANG_CONT;nvarchar;3;;;YES;;19
D_RMR_HANG_CONT;HINH_THUC_CONT;nvarchar;3;;;YES;;20
D_RMR_HANG_CONT;LOAI_LO_HANG;char;1;;;YES;;21
D_RMR_HANG_CONT;TRONG_TAI_TOA_XE;numeric;;18;0;YES;;22
D_RMR_HANG_CONT;MA_TRLUONG_TOA_XE;nvarchar;3;;;YES;;23
D_RMR_HANG_CONT;TU_TRONG_TOA_XE;numeric;;18;0;YES;;24
D_RMR_HANG_CONT;MA_TRLUONG_TU_TRONG;nchar;3;;;YES;;25
D_RMR_HANG_CONT;TRLUONG_CHUYEN_TAI;numeric;;18;0;YES;;26
D_RMR_HANG_CONT;MA_TRLUONG_CHUYEN_TAI;nvarchar;3;;;YES;;27
D_RMR_HANG_CONT;SO_TRUC;numeric;;18;0;YES;;28
D_RMR_HANG_CONT;STTHANG;int;;10;0;YES;;29
D_RMR_HANG_CONT;GUID1;nvarchar;50;;;YES;;30
D_VAF511;D_VAF511ID;numeric;;18;0;NO;;1
D_VAF511;D_IBAID;numeric;;18;0;NO;;2
D_VAF511;MA_NGAN_HANG;nvarchar;11;;;YES;;3
D_VAF511;TEN_NGAN_HANG;nvarchar;70;;;YES;;4
D_VAF511;MA_DV;nvarchar;13;;;YES;;5
D_VAF511;TEN_DV;nvarchar;100;;;YES;;6
D_VAF511;NAM_PHAT_HANH;numeric;;18;0;YES;;7
D_VAF511;KY_HIEU_CT;nvarchar;10;;;YES;;8
D_VAF511;SO_CT;nvarchar;10;;;YES;;9
D_VAF511;FLAG_VOHIEU;nvarchar;1;;;YES;;10
D_VAF511;NGAY_HIEU_LUC;datetime;;;;YES;;11
D_VAF511;NGAY_HET_HAN;datetime;;;;YES;;12
D_VAF511;SO_TIEN_DK;numeric;;18;0;YES;;13
D_VAF511;SO_DU;numeric;;18;0;YES;;14
D_VAF511;MA_NT;nvarchar;3;;;YES;;15
D_VAF511;STT_HAN_MUC;numeric;;18;0;YES;;16
D_VAF511;MessageID;nvarchar;50;;;YES;;17
D_VAF511;ContentBody;ntext;1073741823;;;YES;;18
D_VAF511;GHI_CHU;nvarchar;4000;;;YES;;19
D_VAF511_Chitiet;D_VAF511_ChitietID;numeric;;18;0;NO;;1
D_VAF511_Chitiet;D_VAF511ID;numeric;;18;0;NO;;2
D_VAF511_Chitiet;STT;int;;10;0;YES;;3
D_VAF511_Chitiet;NGAY_DK;datetime;;;;YES;;4
D_VAF511_Chitiet;GIO_DK;numeric;;18;0;YES;;5
D_VAF511_Chitiet;SO_TIEN_TRU;numeric;;18;0;YES;;6
D_VAF511_Chitiet;SO_TIEN_THEM;numeric;;18;0;YES;;7
D_VAF511_Chitiet;SOTK;numeric;;18;0;YES;;8
D_VAF511_Chitiet;NGAY_DK_TK;datetime;;;;YES;;9
D_VAF511_Chitiet;MA_LOAI_TK;nvarchar;10;;;YES;;10
D_VAF511_Chitiet;MA_HQ;nvarchar;10;;;YES;;11
D_VAF511_Chitiet;TEN_HQ;nvarchar;70;;;YES;;12
D_VAF511_Chitiet;GHI_CHU;nvarchar;4000;;;YES;;13
D_VAF805;D_VAF805ID;numeric;;18;0;NO;;1
D_VAF805;D_IASID;numeric;;18;0;NO;;2
D_VAF805;LOAI_HINH_BAO_LANH;char;10;;;YES;;3
D_VAF805;MA_NGAN_HANG;nvarchar;11;;;YES;;4
D_VAF805;TEN_NGAN_HANG;nvarchar;70;;;YES;;5
D_VAF805;NAM_PHAT_HANH;numeric;;18;0;YES;;6
D_VAF805;KY_HIEU_CT;nvarchar;10;;;YES;;7
D_VAF805;SO_CT;nvarchar;10;;;YES;;8
D_VAF805;SOTK;numeric;;18;0;YES;;9
D_VAF805;NGAY_KB;datetime;;;;YES;;10
D_VAF805;MA_LOAI_TK;nvarchar;10;;;YES;;11
D_VAF805;MA_HQ;nvarchar;6;;;YES;;12
D_VAF805;TEN_HQ;nvarchar;70;;;YES;;13
D_VAF805;VAN_DON;nvarchar;35;;;YES;;14
D_VAF805;VAN_DON2;nvarchar;35;;;YES;;15
D_VAF805;VAN_DON3;nvarchar;35;;;YES;;16
D_VAF805;VAN_DON4;nvarchar;35;;;YES;;17
D_VAF805;VAN_DON5;nvarchar;35;;;YES;;18
D_VAF805;SO_HD;nvarchar;35;;;YES;;19
D_VAF805;MA_DV;nvarchar;13;;;YES;;20
D_VAF805;TEN_DV;nvarchar;100;;;YES;;21
D_VAF805;MA_DV_UT;nvarchar;13;;;YES;;22
D_VAF805;TEN_DV_UT;nvarchar;100;;;YES;;23
D_VAF805;NGAY_HIEU_LUC;datetime;;;;YES;;24
D_VAF805;NGAY_HET_HAN;datetime;;;;YES;;25
D_VAF805;SO_TIEN_DK;numeric;;18;0;YES;;26
D_VAF805;MA_NT;nvarchar;3;;;YES;;27
D_VAF805;MessageID;nvarchar;50;;;YES;;28
D_VAF805;ContentBody;ntext;1073741823;;;YES;;29
D_VAF805;GHI_CHU;nvarchar;4000;;;YES;;30
D_VAF806;D_VAF806ID;numeric;;18;0;NO;;1
D_VAF806;D_IASID;numeric;;18;0;NO;;2
D_VAF806;MA_NGAN_HANG;nvarchar;11;;;YES;;3
D_VAF806;TEN_NGAN_HANG;nvarchar;70;;;YES;;4
D_VAF806;NAM_PHAT_HANH;numeric;;18;0;YES;;5
D_VAF806;KY_HIEU_CT;nvarchar;10;;;YES;;6
D_VAF806;SO_CT;nvarchar;10;;;YES;;7
D_VAF806;FLAG_VOHIEU;nvarchar;1;;;YES;;8
D_VAF806;MA_DV;nvarchar;13;;;YES;;9
D_VAF806;TEN_DV;nvarchar;100;;;YES;;10
D_VAF806;MA_DV_UT;nvarchar;13;;;YES;;11
D_VAF806;TEN_DV_UT;nvarchar;100;;;YES;;12
D_VAF806;NGAY_HIEU_LUC;datetime;;;;YES;;13
D_VAF806;NGAY_HET_HAN;datetime;;;;YES;;14
D_VAF806;SO_TIEN_DK;numeric;;18;0;YES;;15
D_VAF806;SO_DU;numeric;;18;0;YES;;16
D_VAF806;MA_NT;nvarchar;3;;;YES;;17
D_VAF806;MessageID;nvarchar;50;;;YES;;18
D_VAF806;ContentBody;ntext;1073741823;;;YES;;19
D_VAF806;GHI_CHU;nvarchar;4000;;;YES;;20
D_VAF806;GUID;nvarchar;50;;;YES;;21
D_VAF806;LOAI_HINH_BAO_LANH;nvarchar;50;;;YES;;22
D_VAF806_Chitiet;D_VAF806_ChitietID;numeric;;18;0;NO;;1
D_VAF806_Chitiet;D_VAF806ID;numeric;;18;0;NO;;2
D_VAF806_Chitiet;LOAI_HINH_BAO_LANH;char;10;;;YES;;3
D_VAF806_Chitiet;STT;int;;10;0;YES;;4
D_VAF806_Chitiet;NGAY_DK;datetime;;;;YES;;5
D_VAF806_Chitiet;GIO_DK;numeric;;18;0;YES;;6
D_VAF806_Chitiet;SO_TIEN_TRU;numeric;;18;0;YES;;7
D_VAF806_Chitiet;SO_TIEN_THEM;numeric;;18;0;YES;;8
D_VAF806_Chitiet;SOTK;numeric;;18;0;YES;;9
D_VAF806_Chitiet;NGAY_DK_TK;datetime;;;;YES;;10
D_VAF806_Chitiet;MA_LOAI_TK;nvarchar;10;;;YES;;11
D_VAF806_Chitiet;MA_HQ;nvarchar;10;;;YES;;12
D_VAF806_Chitiet;TEN_HQ;nvarchar;70;;;YES;;13
D_VAF806_Chitiet;GHI_CHU;nvarchar;4000;;;YES;;14
D_VAF807;D_VAF807ID;numeric;;18;0;NO;;1
D_VAF807;D_IASID;numeric;;18;0;NO;;2
D_VAF807;MA_NGAN_HANG;nvarchar;11;;;YES;;3
D_VAF807;TEN_NGAN_HANG;nvarchar;70;;;YES;;4
D_VAF807;NAM_PHAT_HANH;numeric;;18;0;YES;;5
D_VAF807;KY_HIEU_CT;nvarchar;10;;;YES;;6
D_VAF807;SO_CT;nvarchar;10;;;YES;;7
D_VAF807;SOTK;numeric;;18;0;YES;;8
D_VAF807;MA_HQ;nvarchar;6;;;YES;;9
D_VAF807;TEN_HQ;nvarchar;70;;;YES;;10
D_VAF807;MA_DV;nvarchar;13;;;YES;;11
D_VAF807;TEN_DV;nvarchar;100;;;YES;;12
D_VAF807;MA_DV_UT;nvarchar;13;;;YES;;13
D_VAF807;TEN_DV_UT;nvarchar;100;;;YES;;14
D_VAF807;NGAY_HIEU_LUC;datetime;;;;YES;;15
D_VAF807;NGAY_HET_HAN;datetime;;;;YES;;16
D_VAF807;SO_TIEN_DK;numeric;;18;0;YES;;17
D_VAF807;MA_NT;nvarchar;3;;;YES;;18
D_VAF807;MessageID;nvarchar;50;;;YES;;19
D_VAF807;ContentBody;ntext;1073741823;;;YES;;20
D_VAF807;GHI_CHU;nvarchar;4000;;;YES;;21
D_VAF808;D_VAF808ID;numeric;;18;0;NO;;1
D_VAF808;D_IASID;numeric;;18;0;NO;;2
D_VAF808;MA_NGAN_HANG;nvarchar;11;;;YES;;3
D_VAF808;TEN_NGAN_HANG;nvarchar;70;;;YES;;4
D_VAF808;NAM_PHAT_HANH;numeric;;18;0;YES;;5
D_VAF808;KY_HIEU_CT;nvarchar;10;;;YES;;6
D_VAF808;SO_CT;nvarchar;10;;;YES;;7
D_VAF808;FLAG_VOHIEU;nvarchar;1;;;YES;;8
D_VAF808;MA_DV;nvarchar;13;;;YES;;9
D_VAF808;TEN_DV;nvarchar;100;;;YES;;10
D_VAF808;MA_DV_UT;nvarchar;13;;;YES;;11
D_VAF808;TEN_DV_UT;nvarchar;100;;;YES;;12
D_VAF808;NGAY_HIEU_LUC;datetime;;;;YES;;13
D_VAF808;NGAY_HET_HAN;datetime;;;;YES;;14
D_VAF808;SO_TIEN_DK;numeric;;18;0;YES;;15
D_VAF808;MA_NT;nvarchar;3;;;YES;;16
D_VAF808;MessageID;nvarchar;50;;;YES;;17
D_VAF808;ContentBody;ntext;1073741823;;;YES;;18
D_VAF808;GHI_CHU;nvarchar;4000;;;YES;;19
DAI_LY_TRINH_KY;DAI_LY_TRINH_KY_ID;numeric;;10;0;NO;;1
DAI_LY_TRINH_KY;USERNAME;nvarchar;250;;;YES;;2
DAI_LY_TRINH_KY;TEN_DAI_LY;nvarchar;50;;;YES;;3
DAI_LY_TRINH_KY;PASSWORD;nvarchar;50;;;YES;;4
DAI_LY_TRINH_KY;DIA_CHI;nvarchar;250;;;YES;;5
